tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969994515527421952,2018-03-03 17:54:48,2018-03-03,17,54,Saturday,@GatorsMBK are shooting the lights out #NCAAB #UKvsUF,Twitter for iPhone,57446450,EtzLalonde,Etz Lalonde,2009-07-16 21:05:35,"2012 #Olympic fencer 🤺🇨🇦 | Passionate about sports of all kind. | Proud owner of a cute morkie 🐶 | Montreal, born and raised. | Je fais des choses jeunes.",610,75,"Montréal, Qc",Atlantic Time (Canada),0.0,1.0,0.0,0.0
969994508594221056,2018-03-03 17:54:47,2018-03-03,17,54,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/w4Fe3xsFJf",Google,927164843823468545,bugaihindd,卜艾海,2017-11-05 13:24:59,,11,0,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994490818809856,2018-03-03 17:54:42,2018-03-03,17,54,Saturday,Read 'Police: Gun in Campus Shooting Belonged to Suspect's Dad'. https://t.co/k6pudZOm0L https://t.co/sOy3WI3DRD,Twitter for iPhone,315938105,Ihave937flaws,Ihaveflaws,2011-06-12 17:52:01,PROUD AMERICAN. Will always follow-back when I can. Love my fellow Patriots on Twitter. #MAGA,3104,4995,"Washington, DC",,0.0,0.821,0.179,-0.34
969994490420318209,2018-03-03 17:54:42,2018-03-03,17,54,Saturday,"""Well, this one's a high powered tactical rifle.""

No, dummies. It's the opposite of high-powered.

The Ruger 8400 fires .22 Long Rifle rimfire ammo, a very weak round used for hunting varmints like rabbits, and for target shooting.

https://t.co/uKAbeJB41a",Twitter for iPhone,15491840,OhioCoastie,Alo Konsen,2008-07-19 11:40:06,"Incorrigible ne'er-do-well, irreverent layabout, incurable fritterer. Gardening geek. Lifelong conservative (never voted for Trump). Ex-GOP.",5825,3609,"Springfieldtonville, East Dakota",Eastern Time (US & Canada),0.06,0.812,0.129,-0.4391
969994483793248256,2018-03-03 17:54:41,2018-03-03,17,54,Saturday,#photography : @maxu_it #model : ariarainbow #nudeart #shooting #nude #girl #set #sexy #body… https://t.co/XgFN99vkKt,Instagram,966107118800723968,andofotiando,andofotiando,2018-02-21 00:27:41,⚠️Aviso⚠️ El exceso de arte puede ser nocivo para la vista. Att:@andofotiando,5,89,,,0.0,1.0,0.0,0.0
969994483512332288,2018-03-03 17:54:41,2018-03-03,17,54,Saturday,"Police investigating fatal shooting at 51st, Paseo https://t.co/t1yzMzGSgr https://t.co/rMp7LkWC0p",SocialNewsDesk,14861004,KCTV5,KCTV5 News,2008-05-21 19:41:33,"KCTV5 News Stands for Kansas City. We dig deeper, uncover the truth and tell your stories.",153768,794,"Kansas City, Mo.",Central Time (US & Canada),0.0,0.696,0.304,-0.5423
969994477342478339,2018-03-03 17:54:39,2018-03-03,17,54,Saturday,"In the small city of Manbij in Syria, we could see US and Turkish troops shooting at each other if tensions continue https://t.co/NnrrR094Rl",Twitter for Android,951060060196786177,Mozes030,Moos,2018-01-10 11:56:02,,152,595,Utrecht,Pacific Time (US & Canada),0.0,0.891,0.109,-0.4019
969994469717110784,2018-03-03 17:54:37,2018-03-03,17,54,Saturday,So the latest school shooting (CMU) was done with a handgun. Where is everyone asking for gun reform/control now?,Twitter for iPhone,400948389,coconocereal,Conner (Coco) Edwards,2011-10-29 20:32:26,Field Marketing for High Performance Homes 🛠 my friends call me Coco and I love hiking! 🌲🏔@Rockelpanda is the peanut butter to my jelly Vancouver/Camas 🏡,951,383,with rachel ,Hawaii,0.0,0.876,0.124,-0.34
969994467569750018,2018-03-03 17:54:37,2018-03-03,17,54,Saturday,@VickyMayne4 @CharlieAtSalem @dcexaminer @Delta Your wrong. NRA has stood up for the rights of Americans. It has never once be the reason a mass shooting has occurred.,Twitter for Android,742917781,Mark_B_2013,Mark B,2012-08-07 13:33:03,"Simple living American, proud Texan. #NRA",1730,1547,Heart of Texas ,,0.0,0.89,0.11,-0.4767
969994461051801603,2018-03-03 17:54:35,2018-03-03,17,54,Saturday,"@DonaldJTrumpJr , @EricTrump : Now's the time to stop shooting wild animals and Contribute $$ directly to the preservation of them. Oh wait... https://t.co/xOUZHZRtoS",Twitter Web Client,96658538,tuckettweets,maph inc.,2009-12-14 00:39:09,"Ad/Media/SVP NYC. Am Hist MA. Ex Paralegal. Writer. Nature, science, news, politics, READ! Pets rule. Trump=US Downfall. VOTE: KEY 2 FREEDOM! #Resistance",2306,4738,United States,Eastern Time (US & Canada),0.0,0.905,0.095,-0.296
969994459784953856,2018-03-03 17:54:35,2018-03-03,17,54,Saturday,Australia hasn't had a fatal mass shooting since 1996. Here's what it did https://t.co/qrwyx0UHTk,Facebook,300575694,healthyhoof,Linda Cowles,2011-05-18 00:31:52,horse hoof trimming Progressive liberal dog horse and people loving insomniac,65,253,"Santa Rosa, CA",,0.192,0.808,0.0,0.431
969994451253735425,2018-03-03 17:54:33,2018-03-03,17,54,Saturday,I can't even go outside to text my new gimble w/o someone pulling over and asking me about shooting this music videos,Twitter for Android,3099953798,AustinMVillegas,Austin Villegas,2015-03-20 16:46:42,"Austin Murray Villegas,I film, take photos, and edit both. State Press. Snap: HorseHybrid146. Retweets ≠ Endorsement #ForTyTy#KyleStrong Film Major",311,106,"San Tan Valley, AZ",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994446170451968,2018-03-03 17:54:32,2018-03-03,17,54,Saturday,We shooting the party up ... somebody gone Die https://t.co/YfAuG7lgBm,Twitter for iPhone,371118623,Kyreeashyne_,03.10.1994🍾,2011-09-10 07:02:40,pressure creates diamonds 💎.,1725,636,New Orleans ,Central Time (US & Canada),0.185,0.548,0.267,-0.296
969994442114588672,2018-03-03 17:54:31,2018-03-03,17,54,Saturday,#UFO spotted shooting across the moon in SHOCKING footage - https://t.co/0fxZUUk7AZ #GoogleAlerts,Twitter Web Client,1186826593,newyorkufo,Ken Oz,2013-02-16 17:02:19,Exploring The UFO ET Enigma,1074,511,Westchester New York,Atlantic Time (Canada),0.0,0.744,0.256,-0.5319
969994438515871744,2018-03-03 17:54:30,2018-03-03,17,54,Saturday,@Michael2014abc @billmaher @cameron_kasky Most mass-shooters are law-abiding citizens...before they begin shooting.  That's the problem.,Twitter for Android,2882797901,EStringBlues,Oren Stembel,2014-11-18 16:24:00,"Retired Cartographer. Liberal, Veteran, Atheist, Cleveland Indians fan. Not necessarily in that order.",21,70,Maryland,,0.0,0.828,0.172,-0.4019
969994436347281408,2018-03-03 17:54:29,2018-03-03,17,54,Saturday,"New still from @shankarshanmugh's magnum opus #2Point0.
Looks like @superstarrajini &amp; @akshaykumar had a nice time during the film's shooting. @LycaProductions @2Point0movie #Superstar #SuperstarRajinikanth #Rajinikanth https://t.co/rSa8bBmHFB",Twitter for Android,3016890086,MovieReviewRam,Review Ram,2015-02-11 15:39:54,"Content writer at The Sight Media.
Film reviewer!
Contact - 9566073262.",1107,1452,,,0.187,0.813,0.0,0.6486
969994431268048896,2018-03-03 17:54:28,2018-03-03,17,54,Saturday,Not much you can do when a team is shooting like this,Twitter for iPhone,762727376,fat_bastard16,Joe,2012-08-17 01:35:18,CSMF,1090,942,Atown ,Atlantic Time (Canada),0.2,0.8,0.0,0.3612
969994424733356032,2018-03-03 17:54:27,2018-03-03,17,54,Saturday,@WellReadLady @DarkSoulsGame Ut is :Di hope you find the staircase leading to the shooting knight there is good loot there :),Twitter for iPhone,964955969691189248,meerfothgink,Elessar,2018-02-17 20:13:25,Bell Keeper of Alken.,4,22,,Pacific Time (US & Canada),0.328,0.672,0.0,0.8316
969994423009402880,2018-03-03 17:54:26,2018-03-03,17,54,Saturday,White House shooting: man shoots self by fence line - CNNPolitics https://t.co/s4f2N5NR2J,Twitter Web Client,21729540,knittingknots,Sue Stone,2009-02-24 04:34:28,"#Resist Stand for justice, liberty, the future. Physics wins in the end.  Be always aware of cognitive bias. Climate Change is here. Do something!🌊🌊🌊",3686,3076,Intermountain West,Mountain Time (US & Canada),0.0,1.0,0.0,0.0
969994422686449667,2018-03-03 17:54:26,2018-03-03,17,54,Saturday,Las Vegas shooting victims and families set to receive payout https://t.co/Dj1z0sXQE0,Twitter Web Client,103684273,Phillipdrphl,Phillip Rhinehardt,2010-01-10 22:32:00,,975,4984,"Washington,DC",,0.0,0.813,0.187,-0.3182
969994422246031360,2018-03-03 17:54:26,2018-03-03,17,54,Saturday,😂😂😂. Lock me up over a tweet. Because libs rejoice for a shooting at WH. Classic. https://t.co/FPAO7t1Q3w,Twitter for iPhone,327720735,ADmomof3,PartyOfOne🇺🇸,2011-07-02 01:31:14,"Baseball mom to 3 boys ⚾️ Ted Cruz Senate 2018. I will block all ""Resistance"". I really hate everyone so don't care if you follow or not. 🇺🇸",7291,5858,,Pacific Time (US & Canada),0.172,0.828,0.0,0.4404
969994417288425472,2018-03-03 17:54:25,2018-03-03,17,54,Saturday,@JohnnyBoyM_ Yes it is i cant be out here shooting first the fuck,Twitter for iPhone,1043590884,mercymaquillaje,Bri ✨,2012-12-29 02:01:13,"🇩🇴 Cibaeña 💃🏻, Feminist 💋 La mujer que tu deseas ✨",323,544,,,0.167,0.617,0.216,-0.2023
969994415086407680,2018-03-03 17:54:24,2018-03-03,17,54,Saturday,"#BreakUpNRA Take away all #guns, from #cops, ex-military, kids, lunatics; lega; guns should be kept locked in farmhouses, police HQ, hunting lodges, shooting ranges, and brought out when needed. Killing kids and yourself is not needed. https://t.co/qcRaQQYKMt",Twitter Web Client,18286822,SusannaDodgson,Dr Susanna,2008-12-21 16:08:17,"Scientist, writer, publisher, human rights activist https://t.co/bVawtT6LYs  https://t.co/uROsam65HK  https://t.co/khDeIrTZwN",302,1214,"New Jersey, USA",Eastern Time (US & Canada),0.0,0.833,0.167,-0.7906
969994413245190144,2018-03-03 17:54:24,2018-03-03,17,54,Saturday,Impressive finish to the half. Team is shooting lights out. Video game #’s https://t.co/xGLWRvE7vX,Twitter for iPhone,179328460,Cutch_22,Brett Gray,2010-08-17 01:30:07,"1/2 of the fabled Mr and Mrs G duo. Diehard Pittsburgh Sports Fan. Opinions are my own. RT’s can be endorsements, buy me dinner first",586,803,Moon Township,Eastern Time (US & Canada),0.202,0.798,0.0,0.5106
969994413228331010,2018-03-03 17:54:24,2018-03-03,17,54,Saturday,"This #cmu incident has nothing to do with gun laws, stop trying to make it fit your agenda. I’m all for gun reform but this specific situation has nothing to do with it. 

Also Now that we have the info we do, stop calling it a school shooting. It wasn’t that either.",Twitter for iPhone,3250978735,madison_rose11,mads,2015-06-20 19:38:27,Home is where the pants aren't. ♥️CMU’19,358,1103,CMU,,0.032,0.828,0.14,-0.6187
969994410929860608,2018-03-03 17:54:23,2018-03-03,17,54,Saturday,"Where do AK-47s come from? Florida, thanks to Russia sanctions https://t.co/e3ZIacQD2t",Twitter Web Client,4889147415,BillionairesNo,NotABillionaire,2016-02-08 18:07:14,"Swimming in cash. Special Advisor to the President, via Twitter. Stable genius",6301,6429,,,0.225,0.775,0.0,0.4404
969994405905084416,2018-03-03 17:54:22,2018-03-03,17,54,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/WVZDB1wsdg",IFTTT,380688481,insspires,Daily Inspiration,2011-09-27 02:10:29,Get the daily inspiration for your spirit everyday!,2386,2025,"LA, CA",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994396031692810,2018-03-03 17:54:20,2018-03-03,17,54,Saturday,Police: Gun in Central Michigan University shooting belonged to suspect’s dad https://t.co/l4WtKfyZUE,Hootsuite,4870405486,Philasunnews,Philadelphia Sunday SUN,2016-02-01 20:12:34,Follow us here at our new Twitter account!  A leader in news and entertainment in Philadelphia and the African-American community,366,510,Philadelphia,,0.0,0.821,0.179,-0.34
969994395159351298,2018-03-03 17:54:20,2018-03-03,17,54,Saturday,"Trump must be done golfing if he’s retweeting Jr. @realDonaldTrump how about addressing the Russia threat or the person shooting them self in front of the White House? Nah, far better to whine about MSM. #CadetBoneSpurs #Impeach45",Twitter for iPad,838069797501956097,multipliedmoms,The Multiplied Mom,2017-03-04 16:53:05,"Californian by birth, Kentuckian by fate. Mom, concerned citizen, tv/movie fan, geek, pet lover. autism advocate. Triggered by Trump. #TheResistance #FBR",2037,2555,"Louisville, KY",,0.067,0.764,0.169,-0.5267
969994393833955328,2018-03-03 17:54:19,2018-03-03,17,54,Saturday,"#Gators end half with long 3 from KeVaughn Allen for 48-33 lead. Shooting 18 of 32 (56.3), including 6 of 13 from 3-point range (46.2).",TweetDeck,19670346,osgators,Edgar Thompson,2009-01-28 19:33:45,Edgar Thompson is the Florida Gators beat writer for the Orlando Sentinel. Plays and covers golf whenever schedule permits.,19107,1077,"Orlando, Florida",Central Time (US & Canada),0.0,1.0,0.0,0.0
969994390553944064,2018-03-03 17:54:18,2018-03-03,17,54,Saturday,HALF: Florida #Gators lead No. 23 Kentucky 48-33. UF was up as many as 17. Allen ends the half with a trey. Florida hits 8-of-9 FG to end the first 20. Hudson has 17. UF shooting 56 percent.,Twitter Web Client,24487953,onlygators,OnlyGators.com 🐊 Florida Gators news,2009-03-15 04:43:00,"Only Gators, LLC | Latest Florida #Gators news & updates from @SilversteinAdam, owner of https://t.co/0ZJqlSIErP. | E-mail: adam@onlygators.com | FWAA | Est. 09",49909,1036,Florida,Eastern Time (US & Canada),0.0,0.942,0.058,-0.296
969994390331588610,2018-03-03 17:54:18,2018-03-03,17,54,Saturday,BBC News - White House shooting: Man suffers 'self-inflicted wound' https://t.co/qUo2oAPqrY,Twitter Web Client,964244201830604801,sugarw495,sugar williams,2018-02-15 21:05:07,I am easy going. But I bite hard if you mess with me. I am in for a good ride. Good to meet you everyone.,110,189,London,,0.0,0.744,0.256,-0.4767
969994388427493377,2018-03-03 17:54:18,2018-03-03,17,54,Saturday,"@riotwomennn It’s fine. 

We just need ANOTHER good guy with a gun, to stop the good guy with a gun from shooting the other good guy with a gun, who just disarmed the bad guy with a gun. 

Simple really. 😏",Twitter for iPhone,3365273146,Mdday13,Mike D,2015-07-08 02:20:21,"""When injustice becomes law, resistance becomes duty"" -Thomas Jefferson",132,267,,,0.203,0.502,0.295,-0.5859
969994387714428947,2018-03-03 17:54:18,2018-03-03,17,54,Saturday,"@amjoyshow @PamKeithFL Exactly. Time to blame next mass shooting on Mitch, Paul and Tax Return Donald, not the NRA. That’s always the major mistake",Twitter for iPhone,965294661010149376,briody_tom,tom briody,2018-02-18 18:39:16,"retired teacher,Red Sox fan, avid student of American history, so so golfer",5,17,,,0.0,0.821,0.179,-0.5859
969994386611277828,2018-03-03 17:54:18,2018-03-03,17,54,Saturday,"HALFTIME: (20) WVU 42, Texas 40
WVU is being outrebounded ... and has taken 12 more shots. What ending you envision depends on what trends you believe in here. Can Texas keep shooting like that? Will WVU keep turning the Longhorns over? Twenty minutes to go. https://t.co/WeukgLYBrH",Twitter Web Client,181162255,mikecasazza,Mike Casazza,2010-08-21 13:14:43,Covering WVU for @247Sports and @CBSi. Wrote Waiting for the Fall (https://t.co/fbcrYdzkeb). Will never walk alone. Did not forget about Dre.,10603,101,"Morgantown, W.Va.",,0.059,0.941,0.0,0.4329
969994377673297920,2018-03-03 17:54:15,2018-03-03,17,54,Saturday,Florida shooting like WVU in 2010,Twitter for iPhone,747308240195575808,Logan_Smith17,Logan Michael Smith,2016-06-27 05:59:03,"""Don't give up, don't ever give up!""- Jimmy V. /MSU Business Major 20'/ 19/",141,214,Hindman KY,,0.333,0.667,0.0,0.3612
969994376943321088,2018-03-03 17:54:15,2018-03-03,17,54,Saturday,Florida is shooting out of their minds,Twitter for Android,1639476486,GenoHowell22,Geno Howell,2013-08-02 03:47:54,,137,167,,,0.0,1.0,0.0,0.0
969994371994021890,2018-03-03 17:54:14,2018-03-03,17,54,Saturday,"@SixersScience Interesting breakdown of Simmons shooting.

Chris Kaman when he played in the NBA not too long ago shot almost all of his shots around the basket left handed.  Everything else right handed.  Maybe because lefty shots are harder to block",TweetDeck,60815392,Buddahfan,Buddahfan,2009-07-28 04:53:37,"Interests include hi-tech, economics/finance, sports, movies from the 1930s and 40s, history",667,338,Los Angeles,Pacific Time (US & Canada),0.111,0.826,0.063,0.296
969994369825673216,2018-03-03 17:54:14,2018-03-03,17,54,Saturday,White House shooting: Man suffers 'self-inflicted wound' - BBC News https://t.co/BpzrAWhUzZ,IFTTT,4738332976,bitznews,Bitz News,2016-01-07 21:39:03,Exclusive content and top stories ONLY ON BITZ NEWS,135,88,New York,Eastern Time (US & Canada),0.0,0.744,0.256,-0.4767
969994359759392768,2018-03-03 17:54:11,2018-03-03,17,54,Saturday,"And naturally, Florida is shooting 14,000% against Kentucky",Twitter for iPhone,1333187707,ianteasley,Ian Teasley,2013-04-07 04:44:49,EKU | @aseaofblue contributor | RIP Shiela | Go give our podcasts a listen👇🏼| https://t.co/WFPZsD6BUT,295,218,"Richmond, KY/Frankfort, KY",,0.0,1.0,0.0,0.0
969994354977800192,2018-03-03 17:54:10,2018-03-03,17,54,Saturday,"@WVUSPORTSGUY Texas shooting 61% from field and 59% from 3s and we are still ahead, not watching, what’s he major reason for this?",Twitter for iPhone,36125590,wvu185,GoofyFAL,2009-04-28 17:32:02,"Proud Fal, Country Roads Take Me Home, Husband,",239,369,"Pennsylvania, USA",Mountain Time (US & Canada),0.0,1.0,0.0,0.0
